Example flight number,Flight number used for lookup,Lookup status,Number of legs,First leg departure airport IATA,Last leg arrival airport IATA,Distance in kilometers
FR570,,FAIL,,,,
TF340,,FAIL,,,,
W64048,,FAIL,,,,
BA0846,,FAIL,,,,
W61488,W61488,OK,1,ALC,WAW,4546.29
FR9095,,FAIL,,,,
AF1750,AF1750,OK,1,CDG,CPH,1976.19
VY3913,VY3913,OK,1,PMI,BCN,394.38
AF1422,AF1422,OK,1,CDG,MUC,1451.08
WF7761,,FAIL,,,,
SK2645,SK2645,OK,1,ARN,HAM,1604.42
W61354,W61354,OK,1,ORY,WAW,2777.03
W61312,W61312,OK,1,LPL,WAW,3236.69
FR2370,,FAIL,,,,
LH2511,LH2511,OK,1,BHX,MUC,2194.05
W61312,W61312,OK,1,LPL,WAW,3236.69
W61308,W61308,OK,1,LTN,WAW,2960.54
W65072,,FAIL,,,,
TG961 - B,,FAIL,,,,
TKCU9K,,FAIL,,,,
FR4626,FR4626,OK,1,ARN,KRK,2185.72
JU123,,FAIL,,,,
FR6252,,FAIL,,,,
W98130,,FAIL,,,,
FR4702,,FAIL,,,,
SQ317,,FAIL,,,,
JU123,,FAIL,,,,
AY487,,FAIL,,,,
W61340,W61340,OK,1,BRI,WAW,2518.6
AF1147,AF1147,OK,1,WAW,CDG,2729.5
FR4617,FR4617,OK,1,GDN,ARN,1148.87
LO3922,LO3922,OK,1,KRK,WAW,534.31
LO3922,LO3922,OK,1,KRK,WAW,534.31
FR6392,FR6392,OK,1,PFO,KTW,4094.94
OS236,,FAIL,,,,
FR2013,FR2013,OK,1,STN,PRG,2064.98
WF622,,FAIL,,,,
AF1062,AF1062,OK,1,CDG,ARN,3028.99
SK0020,,FAIL,,,,
FR6257,,FAIL,,,,
W61002,W61002,OK,1,LTN,KTW,2728.28
W61381,W61381,OK,1,WAW,CRL,2337.44
W61072,W61072,OK,1,EIN,KTW,1938.64
W61540,W61540,OK,1,KEF,WAW,5615.42
W61332,,FAIL,,,,
DY1784,,FAIL,,,,
BLX730,,FAIL,,,,
W61312,W61312,OK,1,LPL,WAW,3236.69
WF0532,,FAIL,,,,
DK2582,,FAIL,,,,
W61340,W61340,OK,1,BRI,WAW,2518.6
W61311,W61311,OK,1,WAW,LPL,3236.69
W61340,W61340,OK,1,BRI,WAW,2518.6
8478,,FAIL,,,,
W61598,,FAIL,,,,
SK2112,SK2112,OK,1,MMX,ARN,1045.49
W61598,,FAIL,,,,
W61382,W61382,OK,1,CRL,WAW,2337.44
SEQNO 068,,FAIL,,,,
LO3986,LO3986,OK,1,IEG,WAW,703.68
FR239,FR2390,OK,1,TTU,MAD,1185.5
FR1141,,FAIL,,,,
FD9CVP,,FAIL,,,,
FR6151,,FAIL,,,,
5042,,FAIL,,,,
W61354,W61354,OK,1,ORY,WAW,2777.03
FR9276;,,FAIL,,,,
W61540,W61540,OK,1,KEF,WAW,5615.42
W65042,,FAIL,,,,
ET879,,FAIL,,,,
FR7855,,FAIL,,,,
FR7603,FR7603,OK,1,ARN,BUD,2685.2
FR3278,FR3278,OK,1,TRF,GDN,1411.37
FR7931,,FAIL,,,,
WF0784,,FAIL,,,,
W61382,W61382,OK,1,CRL,WAW,2337.44
SN2641,SN2641,OK,1,BRU,MUC,1248.26
W65042,,FAIL,,,,
W65041,,FAIL,,,,
AC883,,FAIL,,,,
BA570,BA5700,OK,1,TLH,MIA,1287.55
BLX371,,FAIL,,,,
AY5526,AY5526,OK,1,SFO,LHR,17191.94
AY5526,AY5526,OK,1,SFO,LHR,17191.94
W1276,,FAIL,,,,
FR2025,,FAIL,,,,
FR5892,FR5892,OK,1,KRK,EIN,2128.66
SK171,,FAIL,,,,
DK1555,,FAIL,,,,
D84035,D84035,OK,1,ARN,LLA,1357.76
LH805,,FAIL,,,,
V5WU7V,,FAIL,,,,
KL1556,KL1556,OK,1,TRN,AMS,1585.47
W61304,,FAIL,,,,
FR8405,FR8405,OK,1,STN,WRO,2305.91
SK0105,,FAIL,,,,
W61682,,FAIL,,,,
TVP7313,,FAIL,,,,
VY3006 VY1266,,FAIL,,,,
"LH1829, LH1624",,FAIL,,,,
TK1882,TK1882,OK,1,SKG,IST,970.36
W65034,W65034,OK,1,OSL,KRK,2568.9
BA0781,,FAIL,,,,
TP1908,,FAIL,,,,
FR5173,FR5173,OK,1,BLL,STN,1423.17
W65004,,FAIL,,,,
W65033,W65033,OK,1,KRK,OSL,2568.9
BA780,,FAIL,,,,
W61784,,FAIL,,,,
W61354,W61354,OK,1,ORY,WAW,2777.03
W65034,W65034,OK,1,OSL,KRK,2568.9
ET1602,ET1602,OK,1,ARN,FRA,2460.39
DL143,DL1430,OK,1,TPA,BOS,3797.17
LX967,,FAIL,,,,
TP1334,TP1334,OK,1,OPO,LGW,2535.24
TG0925,,FAIL,,,,
LH979,LH9790,OK,1,MUC,SIN,20073.62
RK135V,,FAIL,,,,
SK7472,,FAIL,,,,
JTD770,,FAIL,,,,
FR8251,FR8251,OK,1,FCO,MAD,2595.44
W61662,W61662,OK,1,DTM,GDN,1588.07
LH1692,LH1692,OK,1,MUC,PRG,507.87
W61094,W61094,OK,1,DTM,KTW,1622.37
LH1396,LH1396,OK,1,FRA,PRG,821.44
LH842,,FAIL,,,,
W65034,W65034,OK,1,OSL,KRK,2568.9
AF1823,AF1823,OK,1,MUC,CDG,1451.08
TP788,,FAIL,,,,
W65034,W65034,OK,1,OSL,KRK,2568.9
LH1689,LH1689,OK,1,PRG,MUC,507.87
KL6151,KL6151,OK,1,SEA,CDG,15986.76
SK0268,,FAIL,,,,
BA778,,FAIL,,,,
KL590,KL5900,OK,1,SEA,PSC,503.79
LO4,,FAIL,,,,
VLNUVH,,FAIL,,,,
AF1823,AF1823,OK,1,MUC,CDG,1451.08
W61029,,FAIL,,,,
FR4412,,FAIL,,,,
W95126,W95126,OK,1,PMI,LTN,2852.55
LBBIJF,,FAIL,,,,
W61608,W61608,OK,1,LTN,GDN,2556.7
FR8201,,FAIL,,,,
FR9881,,FAIL,,,,
LH164,LH1640,OK,1,MUC,POZ,1105.19
LH2519 LH1624,,FAIL,,,,
W61594,,FAIL,,,,
AY1578,AY1578,OK,1,CDG,HEL,3777.44
FR3364,,FAIL,,,,
FR1881,FR1881,OK,1,TSF,WRO,1330.88
W61382,W61382,OK,1,CRL,WAW,2337.44
SK1455,SK1455,OK,1,OSL,CPH,1039.34
LO027,,FAIL,,,,
DY140,,FAIL,,,,
W61515,W61515,OK,1,WAW,TRF,2047.08
FR1932,FR1932,OK,1,WMI,LBA,2969.35
W61382,W61382,OK,1,CRL,WAW,2337.44
DY140,,FAIL,,,,
